,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
0,13/08/2022,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,1.9,0.5,67,81104,Sergio Busquets,04/03/2003,Alejandro Hernández,Match Report,,21,5,17,1,0,0,2023,Barcelona
1,21/08/2022,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,2.1,0.8,58,36201,Marc-André ter Stegen,3-2-4-1,José Luis Munuera,Match Report,,15,7,14.6,0,0,0,2023,Barcelona
2,28/08/2022,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,2.6,0.8,67,83972,Sergio Busquets,04/03/2003,Ricardo de Burgos,Match Report,,24,9,14.4,1,0,0,2023,Barcelona
3,03/09/2022,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,4,1,54,40233,Sergio Busquets,04/03/2003,Antonio Matéu Lahoz,Match Report,,18,5,16,2,0,0,2023,Barcelona
5,10/09/2022,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,3.4,0.4,70,19530,Sergio Busquets,04/03/2003,Carlos del Cerro,Match Report,,16,8,14.9,0,0,0,2023,Barcelona
7,17/09/2022,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,3.9,0,76,85073,Marc-André ter Stegen,04/03/2003,Alejandro Muñíz,Match Report,,25,9,15,0,0,0,2023,Barcelona
8,01/10/2022,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,0.7,1.2,71,18103,Sergio Busquets,04/03/2003,Jesús Gil,Match Report,,11,3,18.7,0,0,0,2023,Barcelona
10,09/10/2022,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Celta Vigo,2,1.5,57,81525,Sergio Busquets,04/03/2003,José Luis Munuera,Match Report,,13,5,14.1,0,0,0,2023,Barcelona
12,16/10/2022,16:15,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Madrid,2,1.1,56,62876,Sergio Busquets,04/03/2003,José Sánchez,Match Report,,18,5,15.6,1,0,0,2023,Barcelona
13,20/10/2022,21:00,La Liga,Matchweek 10,Thu,Home,W,3,0,Villarreal,2.1,0.4,69,73261,Sergi Roberto,04/03/2003,Carlos del Cerro,Match Report,,16,5,14.2,1,0,0,2023,Barcelona
